ST;CountyName;CTY FIPS;CT;RUCA 2010;Memo
CO;Rio Grande;08105;;;
CO;Routt;08107;;;
CO;Saguache;08109;;;
CO;San Juan;08111;;;
CO;San Miguel;08113;;;
CO;Sedgwick;08115;;;
CO;Summit;08117;;;
CO;Teller;08119;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
CO;Washington;08121;;;
CO;Weld;08123;08123001800;10;
CO;Weld;08123;08123002006;10;
CO;Weld;08123;08123002101;4;
CO;Weld;08123;08123002102;4;
CO;Weld;08123;08123002501;10;
CO;Weld;08123;08123002502;2;
CO;Yuma;08125;;;
CT;Litchfield;09005;;;
CT;Tolland;09013;09013850200;4;
CT;Tolland;09013;09013881500;4;
CT;Windham;09015;09015800300;4;
CT;Windham;09015;09015800400;4;
CT;Windham;09015;09015800500;4;
CT;Windham;09015;09015800600;4;
CT;Windham;09015;09015800700;4;
DE;Kent;10001;10001042500;4;
DE;Kent;10001;10001043400;4;
DE;Sussex;10005;10005050101;4;
DE;Sussex;10005;10005050103;4;
DE;Sussex;10005;10005050104;4;
DE;Sussex;10005;10005050105;4;
DE;Sussex;10005;10005050200;6;
DE;Sussex;10005;10005050302;6;
DE;Sussex;10005;10005050501;9;
DE;Sussex;10005;10005050503;7;
DE;Sussex;10005;10005050504;7;
DE;Sussex;10005;10005050601;9;
DE;Sussex;10005;10005050602;7;
DE;Sussex;10005;10005050701;6;
DE;Sussex;10005;10005050703;7;
DE;Sussex;10005;10005050704;6;
DE;Sussex;10005;10005050705;6;
DE;Sussex;10005;10005050706;6;
DE;Sussex;10005;10005050801;5;
DE;Sussex;10005;10005050802;6;
DE;Sussex;10005;10005050803;5;
DE;Sussex;10005;10005050901;4;
DE;Sussex;10005;10005050902;4;
DE;Sussex;10005;10005051003;4;
DE;Sussex;10005;10005051004;4;
DE;Sussex;10005;10005051005;6;
DE;Sussex;10005;10005051006;6;
DE;Sussex;10005;10005051007;4;
DE;Sussex;10005;10005051101;4;
DE;Sussex;10005;10005051102;4;
DE;Sussex;10005;10005051103;4;
DE;Sussex;10005;10005051201;4;
DE;Sussex;10005;10005051202;4;
DE;Sussex;10005;10005051203;4;
DE;Sussex;10005;10005051204;4;
DE;Sussex;10005;10005051205;4;
DE;Sussex;10005;10005051301;4;
DE;Sussex;10005;10005051302;4;
DE;Sussex;10005;10005051303;4;
DE;Sussex;10005;10005051305;4;
DE;Sussex;10005;10005051306;4;
DE;Sussex;10005;10005051400;5;
DE;Sussex;10005;10005051500;7;
FL;Baker;12003;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
FL;Bradford;12007;;;
FL;Broward;12011;12011980000;2;
FL;Calhoun;12013;;;
FL;Charlotte;12015;12015010100;2;
FL;Columbia;12023;;;
FL;DeSoto;12027;;;
FL;Dixie;12029;;;
FL;Franklin;12037;;;
FL;Gilchrist;12041;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
FL;Glades;12043;;;
FL;Gulf;12045;;;
FL;Hamilton;12047;;;
FL;Hardee;12049;;;
FL;Hendry;12051;;;
FL;Hernando;12053;12053040101;7;
FL;Hernando;12053;12053040102;7;
FL;Highlands;12055;12055961400;4;
FL;Highlands;12055;12055961500;4;
FL;Highlands;12055;12055961601;10;
FL;Highlands;12055;12055961603;4;
FL;Highlands;12055;12055961700;4;
FL;Highlands;12055;12055980000;10;
FL;Highlands;12055;12055980100;10;
FL;Holmes;12059;;;
FL;Jackson;12063;;;
FL;Jefferson;12065;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
FL;Lafayette;12067;;;
FL;Lake;12069;12069030102;10;
FL;Lee;12071;12071070200;10;
FL;Lee;12071;12071080100;10;
FL;Lee;12071;12071080204;10;
FL;Lee;12071;12071090100;10;
FL;Lee;12071;12071980000;10;
FL;Levy;12075;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
FL;Liberty;12077;;;
FL;Madison;12079;;;
FL;Marion;12083;12083000100;10;
FL;Marion;12083;12083000502;10;
FL;Marion;12083;12083980000;10;
FL;Marion;12083;12083980100;10;
FL;Miami-Dade;12086;12086011500;2;
FL;Monroe;12087;;;
FL;Nassau;12089;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
FL;Okaloosa;12091;12091020100;5;
FL;Okaloosa;12091;12091020200;5;
FL;Okeechobee;12093;;;
FL;Osceola;12097;12097043800;2;
FL;Palm Beach;12099;12099008001;7;
FL;Palm Beach;12099;12099008002;7;
FL;Palm Beach;12099;12099008101;4;
FL;Palm Beach;12099;12099008102;4;
FL;Palm Beach;12099;12099008201;4;
FL;Palm Beach;12099;12099008202;4;
FL;Palm Beach;12099;12099008203;4;
FL;Palm Beach;12099;12099008301;4;
FL;Palm Beach;12099;12099008302;4;
FL;Palm Beach;12099;12099980400;10;
FL;Polk;12105;12105015701;7;
FL;Polk;12105;12105015702;7;
FL;Polk;12105;12105015801;7;
FL;Polk;12105;12105015802;7;
FL;Polk;12105;12105980000;10;
FL;Putnam;12107;;;
FL;Sumter;12119;12119910401;7;
FL;Sumter;12119;12119910402;7;
FL;Sumter;12119;12119910900;10;
FL;Sumter;12119;12119911000;10;
FL;Sumter;12119;12119980000;10;
FL;Suwannee;12121;;;
FL;Taylor;12123;;;
FL;Union;12125;;;
FL;Volusia;12127;12127090102;10;
FL;Wakulla;12129;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
FL;Walton;12131;12131950102;9;
FL;Walton;12131;12131950200;7;
FL;Walton;12131;12131950301;7;
FL;Washington;12133;;;
GA;Appling;13001;;;
GA;Atkinson;13003;;;
GA;Bacon;13005;;;
GA;Baker;13007;;;
GA;Baldwin;13009;;;
GA;Banks;13011;;;
GA;Bartow;13015;13015960200;4;
GA;Ben Hill;13017;;;
GA;Berrien;13019;;;
GA;Bleckley;13023;;;
GA;Brantley;13025;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Brooks;13027;13027960200;10;
GA;Bryan;13029;13029980000;10;
GA;Bulloch;13031;;;
GA;Burke;13033;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Butts;13035;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Calhoun;13037;;;
GA;Camden;13039;;;
GA;Candler;13043;;;
GA;Carroll;13045;13045910300;5;
GA;Carroll;13045;13045910400;5;
GA;Carroll;13045;13045910501;4;
GA;Carroll;13045;13045910502;4;
GA;Carroll;13045;13045910600;4;
GA;Carroll;13045;13045910701;4;
GA;Carroll;13045;13045910702;4;
GA;Carroll;13045;13045910703;4;
GA;Carroll;13045;13045910900;5;
GA;Carroll;13045;13045911000;4;
GA;Carroll;13045;13045911100;4;
GA;Carroll;13045;13045911200;5;
GA;Charlton;13049;;;
GA;Chattahoochee;13053;13053020206;10;
GA;Chattooga;13055;;;
GA;Clay;13061;;;
GA;Clinch;13065;;;
GA;Coffee;13069;;;
GA;Colquitt;13071;;;
GA;Cook;13075;;;
GA;Crawford;13079;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Crisp;13081;;;
GA;Decatur;13087;;;
GA;Dodge;13091;;;
GA;Dooly;13093;;;
GA;Early;13099;;;
GA;Echols;13101;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Elbert;13105;;;
GA;Emanuel;13107;;;
GA;Evans;13109;;;
GA;Fannin;13111;;;
GA;Franklin;13119;;;
GA;Gilmer;13123;;;
GA;Glascock;13125;;;
GA;Gordon;13129;;;
GA;Grady;13131;;;
GA;Greene;13133;;;
GA;Habersham;13137;;;
GA;Hancock;13141;;;
GA;Haralson;13143;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Hart;13147;;;
GA;Heard;13149;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Irwin;13155;;;
GA;Jackson;13157;;;
GA;Jasper;13159;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Jeff Davis;13161;;;
GA;Jefferson;13163;;;
GA;Jenkins;13165;;;
GA;Johnson;13167;;;
GA;Lamar;13171;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Lanier;13173;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Laurens;13175;;;
GA;Lincoln;13181;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Long;13183;13183980000;10;
GA;Lumpkin;13187;;;
GA;McDuffie;13189;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;McIntosh;13191;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Macon;13193;;;
GA;Marion;13197;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Meriwether;13199;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Miller;13201;;;
GA;Mitchell;13205;;;
GA;Monroe;13207;13207050200;7;
GA;Montgomery;13209;;;
GA;Morgan;13211;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Peach;13225;13225040200;4;
GA;Peach;13225;13225040301;4;
GA;Peach;13225;13225040302;4;
GA;Peach;13225;13225040400;4;
GA;Pickens;13227;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Pierce;13229;;;
GA;Polk;13233;;;
GA;Pulaski;13235;;;
GA;Putnam;13237;;;
GA;Quitman;13239;;;
GA;Rabun;13241;;;
GA;Randolph;13243;;;
GA;Schley;13249;;;
GA;Screven;13251;;;
GA;Seminole;13253;;;
GA;Stephens;13257;;;
GA;Stewart;13259;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Sumter;13261;;;
GA;Talbot;13263;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Taliaferro;13265;;;
GA;Tattnall;13267;;;
GA;Taylor;13269;;;
GA;Telfair;13271;;;
GA;Terrell;13273;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Thomas;13275;;;
GA;Tift;13277;;;
GA;Toombs;13279;;;
GA;Towns;13281;;;
GA;Treutlen;13283;;;
GA;Troup;13285;;;
GA;Turner;13287;;;
GA;Twiggs;13289;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
GA;Union;13291;;;
GA;Upson;13293;;;
GA;Walker;13295;13295020700;7;
GA;Walker;13295;13295020901;8;
GA;Walton;13297;13297110200;5;
GA;Walton;13297;13297110300;4;
GA;Walton;13297;13297110400;4;
GA;Walton;13297;13297110700;4;
GA;Ware;13299;;;
GA;Warren;13301;;;
GA;Washington;13303;;;
GA;Wayne;13305;;;
GA;Webster;13307;;;
GA;Wheeler;13309;;;
GA;White;13311;;;
GA;Wilcox;13315;;;
GA;Wilkes;13317;;;
GA;Wilkinson;13319;;;
GA;Worth;13321;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
HI;Hawaii;15001;;;
HI;Honolulu;15003;15003010100;4;
HI;Honolulu;15003;15003010201;4;
HI;Honolulu;15003;15003010202;4;
HI;Kalawao;15005;;;
HI;Kauai;15007;;;
HI;Maui;15009;15009030100;10;
HI;Maui;15009;15009030201;5;
HI;Maui;15009;15009030303;4;
HI;Maui;15009;15009030705;4;
HI;Maui;15009;15009030706;4;
HI;Maui;15009;15009030707;4;
HI;Maui;15009;15009030708;4;
HI;Maui;15009;15009030709;4;
HI;Maui;15009;15009030710;4;
HI;Maui;15009;15009031402;4;
HI;Maui;15009;15009031404;4;
HI;Maui;15009;15009031405;4;
HI;Maui;15009;15009031501;4;
HI;Maui;15009;15009031502;4;
HI;Maui;15009;15009031503;4;
HI;Maui;15009;15009031601;7;
HI;Maui;15009;15009031700;10;
HI;Maui;15009;15009031801;10;
HI;Maui;15009;15009980000;10;
ID;Adams;16003;;;
ID;Bannock;16005;16005001900;2;
ID;Bear Lake;16007;;;
ID;Benewah;16009;;;
ID;Bingham;16011;;;
ID;Blaine;16013;;;
ID;Boise;16015;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
ID;Bonner;16017;;;
ID;Bonneville;16019;16019970100;2;
ID;Boundary;16021;;;
ID;Butte;16023;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
ID;Camas;16025;;;
ID;Canyon;16027;16027022100;10;
ID;Caribou;16029;;;
ID;Cassia;16031;;;
ID;Clark;16033;;;
ID;Clearwater;16035;;;
ID;Custer;16037;;;
ID;Elmore;16039;;;
ID;Franklin;16041;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
ID;Fremont;16043;;;
ID;Gem;16045;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
ID;Gooding;16047;;;
ID;Idaho;16049;;;
ID;Jefferson;16051;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
ID;Jerome;16053;;;This county is eligible even though it is designated as a Metropolitan County.  All census tracts in the county qualify as rural.
ID;Kootenai;16055;16055001900;2;
ID;Kootenai;16055;16055940000;10;
ID;Latah;16057;;;
ID;Lemhi;16059;;;
ID;Lewis;16061;;;
ID;Lincoln;16063;;;
ID;Madison;16065;;;
ID;Minidoka;16067;;;
ID;Nez Perce;16069;16069940000;2;
ID;Oneida;16071;;;
ID;Owyhee;16073;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
ID;Payette;16075;;;
ID;Power;16077;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
ID;Shoshone;16079;;;
ID;Teton;16081;;;
ID;Twin Falls;16083;;;This county is eligible even though it is designated as a Metropolitan County.  All census tracts in the county qualify as rural.
ID;Valley;16085;;;
ID;Washington;16087;;;
IL;Adams;17001;;;
IL;Alexander;17003;17003957800;7;
IL;Alexander;17003;17003957900;7;
IL;Bond;17005;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IL;Brown;17009;;;
IL;Bureau;17011;;;
IL;Calhoun;17013;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IL;Carroll;17015;;;
IL;Cass;17017;;;
IL;Christian;17021;;;
IL;Clark;17023;;;
IL;Clay;17025;;;
IL;Clinton;17027;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IL;Coles;17029;;;
IL;Crawford;17033;;;
IL;Cumberland;17035;;;
IL;De Witt;17039;;;
IL;Douglas;17041;;;
IL;Edgar;17045;;;
IL;Edwards;17047;;;
IL;Effingham;17049;;;
IL;Fayette;17051;;;
IL;Ford;17053;;;
IL;Franklin;17055;;;
IL;Fulton;17057;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IL;Gallatin;17059;;;
IL;Greene;17061;;;
IL;Grundy;17063;17063000200;4;
IL;Grundy;17063;17063000300;4;
IL;Grundy;17063;17063000400;4;
IL;Grundy;17063;17063000500;4;
IL;Hamilton;17065;;;
IL;Hancock;17067;;;
IL;Hardin;17069;;;
IL;Henderson;17071;;;
IL;Henry;17073;17073030300;7;
IL;Henry;17073;17073030400;9;
IL;Henry;17073;17073030500;10;
IL;Henry;17073;17073030600;4;
IL;Henry;17073;17073030800;4;
IL;Henry;17073;17073030900;4;
IL;Henry;17073;17073031000;4;
IL;Henry;17073;17073031100;10;
IL;Henry;17073;17073031200;10;
IL;Iroquois;17075;;;
IL;Jackson;17077;17077010100;10;
IL;Jasper;17079;;;
IL;Jefferson;17081;;;
IL;Jersey;17083;17083010100;7;
IL;Jersey;17083;17083010401;7;
IL;Jo Daviess;17085;;;
IL;Johnson;17087;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IL;Kankakee;17091;17091010800;7;
IL;Kankakee;17091;17091010900;7;
IL;Knox;17095;;;
IL;LaSalle;17099;;;
IL;Lawrence;17101;;;
IL;Lee;17103;;;
IL;Livingston;17105;;;
IL;Logan;17107;;;
IL;McDonough;17109;;;
IL;McHenry;17111;17111870301;7;
IL;McHenry;17111;17111870302;7;
IL;Macoupin;17117;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IL;Madison;17119;17119403601;4;
IL;Madison;17119;17119403603;4;
IL;Madison;17119;17119403604;4;
IL;Marion;17121;;;
IL;Marshall;17123;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IL;Mason;17125;;;
IL;Massac;17127;;;
IL;Menard;17129;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IL;Mercer;17131;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IL;Montgomery;17135;;;
IL;Morgan;17137;;;
IL;Moultrie;17139;;;
IL;Ogle;17141;;;
IL;Perry;17145;;;
IL;Piatt;17147;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IL;Pike;17149;;;
IL;Pope;17151;;;
IL;Pulaski;17153;;;
IL;Putnam;17155;;;
IL;Randolph;17157;;;
IL;Richland;17159;;;
IL;Saline;17165;;;
IL;Schuyler;17169;;;
IL;Scott;17171;;;
IL;Shelby;17173;;;
IL;Stark;17175;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IL;Stephenson;17177;;;
IL;Union;17181;;;
IL;Vermilion;17183;17183010200;7;
IL;Wabash;17185;;;
IL;Warren;17187;;;
IL;Washington;17189;;;
IL;Wayne;17191;;;
IL;White;17193;;;
IL;Whiteside;17195;;;
IL;Woodford;17203;17203030200;10;
IL;Woodford;17203;17203030300;10;
IL;Woodford;17203;17203030601;7;
IN;Adams;18001;;;
IN;Benton;18007;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Blackford;18009;;;
IN;Boone;18011;18011810300;4;
IN;Boone;18011;18011810400;4;
IN;Boone;18011;18011810500;4;
IN;Brown;18013;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Carroll;18015;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Cass;18017;;;
IN;Clinton;18023;;;
IN;Crawford;18025;;;
IN;Daviess;18027;;;
IN;Dearborn;18029;18029080300;4;
IN;Dearborn;18029;18029080400;4;
IN;Dearborn;18029;18029080500;4;
IN;Dearborn;18029;18029080700;5;
IN;Decatur;18031;;;
IN;DeKalb;18033;;;
IN;Dubois;18037;;;
IN;Elkhart;18039;18039000801;10;
IN;Elkhart;18039;18039001200;7;
IN;Fayette;18041;;;
IN;Fountain;18045;;;
IN;Franklin;18047;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Fulton;18049;;;
IN;Gibson;18051;;;
IN;Grant;18053;;;
IN;Greene;18055;;;
IN;Harrison;18061;18061060300;7;
IN;Harrison;18061;18061060400;7;
IN;Henry;18065;;;
IN;Huntington;18069;;;
IN;Jackson;18071;;;
IN;Jasper;18073;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Jay;18075;;;
IN;Jefferson;18077;;;
IN;Jennings;18079;;;
IN;Knox;18083;;;
IN;Kosciusko;18085;;;
IN;Lagrange;18087;;;
IN;Lawrence;18093;;;
IN;Madison;18095;18095010200;7;
IN;Madison;18095;18095010300;7;
IN;Madison;18095;18095010400;7;
IN;Marshall;18099;;;
IN;Martin;18101;;;
IN;Miami;18103;;;
IN;Montgomery;18107;;;
IN;Newton;18111;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Noble;18113;;;
IN;Ohio;18115;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Orange;18117;;;
IN;Owen;18119;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Parke;18121;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Perry;18123;;;
IN;Pike;18125;;;
IN;Posey;18129;18129040200;10;
IN;Posey;18129;18129040500;10;
IN;Posey;18129;18129040600;7;
IN;Posey;18129;18129040700;7;
IN;Pulaski;18131;;;
IN;Putnam;18133;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Randolph;18135;;;
IN;Ripley;18137;;;
IN;Rush;18139;;;
IN;St. Joseph;18141;18141012200;7;
IN;Scott;18143;;;
IN;Shelby;18145;18145710400;4;
IN;Shelby;18145;18145710500;4;
IN;Shelby;18145;18145710601;4;
IN;Shelby;18145;18145710602;4;
IN;Shelby;18145;18145710700;4;
IN;Shelby;18145;18145710800;5;
IN;Shelby;18145;18145710900;6;
IN;Spencer;18147;;;
IN;Starke;18149;;;
IN;Steuben;18151;;;
IN;Sullivan;18153;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Switzerland;18155;;;
IN;Tipton;18159;;;
IN;Union;18161;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
IN;Vermillion;18165;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Wabash;18169;;;
IN;Warren;18171;;;This county is eligible even though it is designated as a Metropolitan County, all census tracts in the county qualify as rural. It also qualifies under an exception for  outlying counties that do not have any urbanized area population.
IN;Washington;18175;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IN;Wayne;18177;;;
IN;Wells;18179;;;
IN;White;18181;;;
IN;Whitley;18183;18183050300;10;
IN;Whitley;18183;18183050400;7;
IN;Whitley;18183;18183050500;7;
IA;Adair;19001;;;
IA;Adams;19003;;;
IA;Allamakee;19005;;;
IA;Appanoose;19007;;;
IA;Audubon;19009;;;
IA;Benton;19011;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IA;Boone;19015;19015020200;4;
IA;Boone;19015;19015020300;4;
IA;Boone;19015;19015020400;4;
IA;Boone;19015;19015020700;6;
IA;Bremer;19017;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IA;Buchanan;19019;;;
IA;Buena Vista;19021;;;
IA;Butler;19023;;;
IA;Calhoun;19025;;;
IA;Carroll;19027;;;
IA;Cass;19029;;;
IA;Cedar;19031;;;
IA;Cerro Gordo;19033;;;
IA;Cherokee;19035;;;
IA;Chickasaw;19037;;;
IA;Clarke;19039;;;
IA;Clay;19041;;;
IA;Clayton;19043;;;
IA;Clinton;19045;;;
IA;Crawford;19047;;;
IA;Dallas;19049;19049050300;7;
IA;Dallas;19049;19049050400;7;
IA;Davis;19051;;;
IA;Decatur;19053;;;
IA;Delaware;19055;;;
IA;Des Moines;19057;;;
IA;Dickinson;19059;;;
IA;Dubuque;19061;19061010400;10;
IA;Dubuque;19061;19061010500;7;
IA;Emmet;19063;;;
IA;Fayette;19065;;;
IA;Floyd;19067;;;
IA;Franklin;19069;;;
IA;Fremont;19071;;;
IA;Greene;19073;;;
IA;Grundy;19075;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IA;Guthrie;19077;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IA;Hamilton;19079;;;
IA;Hancock;19081;;;
IA;Hardin;19083;;;
IA;Harrison;19085;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IA;Henry;19087;;;
IA;Howard;19089;;;
IA;Humboldt;19091;;;
IA;Ida;19093;;;
IA;Iowa;19095;;;
IA;Jackson;19097;;;
IA;Jasper;19099;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IA;Jefferson;19101;;;
IA;Jones;19105;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IA;Keokuk;19107;;;
IA;Kossuth;19109;;;
IA;Lee;19111;;;
IA;Louisa;19115;;;
IA;Lucas;19117;;;
IA;Lyon;19119;;;
IA;Madison;19121;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IA;Mahaska;19123;;;
IA;Marion;19125;;;
IA;Marshall;19127;;;
IA;Mills;19129;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IA;Mitchell;19131;;;
IA;Monona;19133;;;
IA;Monroe;19135;;;
IA;Montgomery;19137;;;
IA;Muscatine;19139;;;
IA;Obrien;19141;;;
IA;Osceola;19143;;;
IA;Page;19145;;;
IA;Palo Alto;19147;;;
IA;Plymouth;19149;;;
IA;Pocahontas;19151;;;
IA;Pottawattamie;19155;19155021502;10;
IA;Pottawattamie;19155;19155021701;10;
IA;Poweshiek;19157;;;
IA;Ringgold;19159;;;
IA;Sac;19161;;;
IA;Shelby;19165;;;
IA;Sioux;19167;;;
IA;Tama;19171;;;
IA;Taylor;19173;;;
IA;Union;19175;;;
IA;Van Buren;19177;;;
IA;Wapello;19179;;;
IA;Washington;19183;;;This county is eligible even though it is designated as a Metropolitan County under an exception for  outlying counties that do not have any urbanized area population.
IA;Wayne;19185;;;
IA;Webster;19187;;;
IA;Winnebago;19189;;;
IA;Winneshiek;19191;;;
IA;Woodbury;19193;19193003100;10;
IA;Woodbury;19193;19193940200;10;
IA;Worth;19195;;;
IA;Wright;19197;;;
KS;Allen;20001;;;
KS;Anderson;20003;;;
KS;Atchison;20005;;;
KS;Barber;20007;;;
KS;Barton;20009;;;
KS;Bourbon;20011;;;
KS;Brown;20013;;;
KS;Butler;20015;20015020100;10;
KS;Butler;20015;20015020300;4;
KS;Butler;20015;20015020400;4;
KS;Butler;20015;20015020500;4;
KS;Chase;20017;;;
KS;Chautauqua;20019;;;
KS;Cherokee;20021;;;
KS;Cheyenne;20023;;;
KS;Clark;20025;;;
KS;Clay;20027;;;
KS;Cloud;20029;;;
KS;Coffey;20031;;;
KS;Comanche;20033;;;
KS;Cowley;20035;;;
KS;Crawford;20037;;;
KS;Decatur;20039;;;
KS;Dickinson;20041;;;
KS;Doniphan;20043;20043020100;10;
KS;Douglas;20045;20045001203;7;
KS;Edwards;20047;;;
KS;Elk;20049;;;
KS;Ellis;20051;;;
KS;Ellsworth;20053;;;
KS;Finney;20055;;;
KS;Ford;20057;;;
KS;Franklin;20059;;;
